Team,Games,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Kickoff Return Def Rank,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Safety,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Year,Win_Pct
Oregon St. (Pac-12),13.0,8-5,45.0,825,5320,6.45,52.0,409.2,39.0,839.0,4551.0,5.42,37.0,37.0,350.1,79,102,133,25,260.0,79.0,102.0,133.0,25.0,260.0,50,17,30,0.567,87.0,13.0,23.0,0.565,37,22,396,0,18.00,37.0,22.0,396.0,0.0,18.0,51,380.0,222.0,3148.0,8.28,14.18,26,242.2,82.0,264.0,426.0,3066.0,23.0,7.2,11.61,235.8,61,73,655,50.38,19,13,56,0,4.31,19.0,13.0,56.0,0.0,4.31,1,42,19,14,8,41,0.976,51.0,44.0,14.0,15.0,7.0,36.0,0.818,57,445,2172,4.88,26,167.1,21.0,413.0,1485.0,3.6,14.0,114.2,31.0,19.0,123.0,1.46,45.0,37.0,33.0,2.0,1.0,2.0,298.0,22.9,34,54.0,49,1,0.0,0,414,31.8,31,66,30,397,81,6.2,68,148,57,0.385,68.0,65.0,165.0,0.394,47,399:18,30:43,23,7,12.0,19,5,13,6,0.46,2023,0.6153846153846154
Florida (SEC),12.0,5-7,46.0,811,4909,6.05,41.0,409.1,69.0,712.0,4587.0,6.44,39.0,40.0,382.2,11,84,110,18,212.0,11.0,84.0,110.0,18.0,212.0,105,9,22,0.409,6.0,4.0,13.0,0.308,6,15,226,0,15.07,6.0,15.0,226.0,0.0,15.07,40,390.0,282.0,3111.0,7.98,11.03,20,259.2,70.0,195.0,326.0,2720.0,18.0,8.34,13.95,226.7,57,79,595,49.58,77,11,92,0,8.36,77.0,11.0,92.0,0.0,8.36,16,48,17,15,12,44,0.917,102.0,40.0,13.0,10.0,12.0,35.0,0.875,77,421,1798,4.27,21,149.8,79.0,386.0,1867.0,4.84,21.0,155.6,114.0,39.0,260.0,3.25,75.0,40.0,36.0,0.0,0.0,2.0,331.0,27.6,57,41.0,33,2,0.0,2,341,28.4,104,40,36,236,58,4.8,85,149,55,0.369,35.0,52.0,146.0,0.356,7,397:13,33:06,101,4,3.0,7,7,12,-5,-0.42,2023,0.4166666666666667
Ohio St. (Big Ten),13.0,11-2,47.0,831,5303,6.38,46.0,407.9,3.0,828.0,3450.0,4.17,15.0,15.0,265.4,8,88,95,20,203.0,8.0,88.0,95.0,20.0,203.0,55,10,18,0.556,54.0,16.0,32.0,0.5,36,14,251,0,17.93,36.0,14.0,251.0,0.0,17.93,30,400.0,255.0,3498.0,8.74,13.72,26,269.1,1.0,198.0,376.0,1897.0,9.0,5.05,9.58,145.9,35,74,579,44.54,113,11,136,0,12.36,113.0,11.0,136.0,0.0,12.36,57,50,14,18,11,43,0.860,12.0,28.0,5.0,8.0,8.0,21.0,0.75,87,431,1805,4.19,20,138.8,27.0,452.0,1553.0,3.44,6.0,119.5,45.0,23.0,140.0,1.77,2.0,15.0,14.0,0.0,0.0,0.0,146.0,11.2,44,50.0,49,0,0.0,0,397,30.5,71,55,34,275,72,5.5,31,165,72,0.436,5.0,54.0,189.0,0.286,78,382:30,29:25,78,4,7.0,11,6,13,-2,-0.15,2023,0.8461538461538461
Texas A&M (SEC),13.0,7-6,48.0,882,5290,6.0,47.0,406.9,19.0,786.0,4110.0,5.23,28.0,34.0,316.2,13,73,123,18,214.0,13.0,73.0,123.0,18.0,214.0,47,11,19,0.579,22.0,7.0,17.0,0.412,112,37,851,2,23.00,112.0,37.0,851.0,2.0,23.0,29,426.0,274.0,3520.0,8.26,12.85,24,270.8,37.0,217.0,365.0,2696.0,19.0,7.39,12.42,207.4,41,77,591,45.46,39,11,68,1,6.18,39.0,11.0,68.0,1.0,6.18,47,61,22,14,17,53,0.869,68.0,36.0,8.0,12.0,10.0,30.0,0.833,90,456,1770,3.88,23,136.2,13.0,421.0,1414.0,3.36,9.0,108.8,86.0,30.0,193.0,2.31,34.0,34.0,31.0,1.0,0.0,1.0,287.0,22.1,24,50.0,49,0,0.0,0,433,33.3,5,74,50,375,99,7.6,33,175,76,0.434,18.0,55.0,171.0,0.322,30,408:11,31:24,78,4,9.0,13,5,15,-2,-0.15,2023,0.5384615384615384
San Jose St. (Mountain West),13.0,7-6,49.0,804,5246,6.52,52.0,403.5,42.0,845.0,4591.0,5.43,42.0,44.0,353.2,70,122,120,13,255.0,70.0,122.0,120.0,13.0,255.0,114,7,19,0.368,121.0,20.0,30.0,0.667,3,29,404,1,13.93,3.0,29.0,404.0,1.0,13.93,70,375.0,230.0,2853.0,7.61,12.40,21,219.5,16.0,219.0,359.0,2379.0,19.0,6.63,10.86,183.0,55,74,638,49.08,76,9,75,0,8.33,76.0,9.0,75.0,0.0,8.33,98,57,25,10,10,45,0.789,129.0,39.0,22.0,10.0,6.0,38.0,0.974,31,429,2393,5.58,31,184.1,99.0,486.0,2212.0,4.55,23.0,170.2,35.0,20.0,132.0,1.54,58.0,44.0,43.0,1.0,0.0,0.0,333.0,25.6,34,55.0,54,0,0.0,0,414,31.8,97,49,34,253,66,5.1,20,152,69,0.454,114.0,78.0,174.0,0.448,53,396:26,30:30,5,9,12.0,21,6,10,11,0.85,2023,0.5384615384615384
Clemson (ACC),13.0,9-4,50.0,998,5235,5.25,44.0,402.7,8.0,797.0,3742.0,4.7,30.0,34.0,287.8,2,73,92,20,185.0,2.0,73.0,92.0,20.0,185.0,67,14,27,0.519,38.0,10.0,22.0,0.455,130,7,267,1,38.14,130.0,7.0,267.0,1.0,38.14,60,474.0,302.0,2969.0,6.26,9.83,20,228.4,8.0,212.0,401.0,2252.0,13.0,5.62,10.62,173.2,23,64,554,42.62,34,19,103,0,5.42,34.0,19.0,103.0,0.0,5.42,118,60,19,15,10,44,0.733,63.0,29.0,11.0,6.0,7.0,24.0,0.828,42,524,2266,4.32,24,174.3,22.0,396.0,1490.0,3.76,17.0,114.6,71.0,28.0,215.0,2.15,29.0,34.0,30.0,2.0,0.0,0.0,274.0,21.1,50,49.0,45,2,0.0,0,388,29.8,11,79,32,350,95,7.3,56,198,80,0.404,17.0,60.0,187.0,0.321,4,433:11,33:19,23,12,16.0,28,13,22,6,0.46,2023,0.6923076923076923
Western Ky. (CUSA),13.0,8-5,51.0,896,5223,5.83,50.0,401.8,108.0,939.0,5456.0,5.81,44.0,49.0,419.7,106,133,127,16,276.0,106.0,133.0,127.0,16.0,276.0,31,16,26,0.615,123.0,27.0,40.0,0.675,9,18,283,0,15.72,9.0,18.0,283.0,0.0,15.72,15,539.0,343.0,3853.0,7.15,11.23,38,296.4,76.0,251.0,430.0,2986.0,20.0,6.94,11.9,229.7,11,59,478,36.77,64,19,144,0,7.58,64.0,19.0,144.0,0.0,7.58,5,40,10,21,7,38,0.950,41.0,47.0,19.0,11.0,8.0,38.0,0.809,117,357,1370,3.84,12,105.4,120.0,509.0,2470.0,4.85,24.0,190.0,9.0,13.0,99.0,1.0,90.0,49.0,47.0,1.0,0.0,0.0,373.0,28.7,45,53.0,47,2,0.0,0,396,30.5,117,41,32,218,57,4.4,37,192,83,0.432,75.0,78.0,196.0,0.398,81,380:22,29:16,38,11,15.0,26,9,23,3,0.23,2023,0.6153846153846154
Florida St. (ACC),14.0,13-1,52.0,896,5622,6.27,57.0,401.6,28.0,925.0,4647.0,5.02,29.0,32.0,331.9,57,113,105,31,249.0,57.0,113.0,105.0,31.0,249.0,84,10,21,0.476,31.0,13.0,30.0,0.433,106,27,610,1,22.59,106.0,27.0,610.0,1.0,22.59,45,433.0,260.0,3519.0,8.13,13.53,25,251.4,11.0,201.0,416.0,2516.0,12.0,6.05,12.52,179.7,87,85,792,56.57,45,13,83,0,6.38,45.0,13.0,83.0,0.0,6.38,44,55,21,12,15,48,0.873,58.0,45.0,15.0,9.0,13.0,37.0,0.822,76,463,2103,4.54,32,150.2,70.0,509.0,2131.0,4.19,17.0,152.2,48.0,25.0,197.0,1.79,18.0,32.0,28.0,0.0,0.0,1.0,270.0,19.3,19,60.0,59,1,0.0,0,484,34.6,15,77,46,455,100,7.1,92,182,66,0.363,6.0,57.0,198.0,0.288,79,411:36,29:24,17,7,10.0,17,5,9,8,0.57,2023,0.9285714285714286
Penn St. (Big Ten),13.0,10-3,53.0,928,5198,5.6,56.0,399.8,2.0,774.0,3219.0,4.16,20.0,20.0,247.6,1,66,98,17,181.0,1.0,66.0,98.0,17.0,181.0,4,20,26,0.769,80.0,11.0,20.0,0.55,22,17,286,0,16.82,22.0,17.0,286.0,0.0,16.82,77,413.0,246.0,2795.0,6.77,11.36,30,215.0,7.0,199.0,340.0,2237.0,10.0,6.58,11.24,172.1,30,65,563,43.31,24,20,92,0,4.60,24.0,20.0,92.0,0.0,4.6,4,64,25,24,12,61,0.953,119.0,24.0,7.0,6.0,9.0,22.0,0.917,28,515,2403,4.67,26,184.8,1.0,434.0,982.0,2.26,10.0,75.5,19.0,16.0,124.0,1.23,3.0,20.0,16.0,3.0,0.0,0.0,175.0,13.5,12,59.0,54,2,0.0,1,471,36.2,1,88,46,483,111,8.5,54,184,75,0.408,11.0,54.0,179.0,0.302,12,422:50,32:32,2,12,12.0,24,6,8,16,1.23,2023,0.7692307692307693
Colorado St. (Mountain West),12.0,5-7,54.0,833,4784,5.74,34.0,398.7,104.0,874.0,4991.0,5.71,38.0,41.0,415.9,107,115,136,26,277.0,107.0,115.0,136.0,26.0,277.0,101,8,19,0.421,84.0,9.0,16.0,0.562,88,15,320,0,21.33,88.0,15.0,320.0,0.0,21.33,9,501.0,311.0,3678.0,7.34,11.83,24,306.5,106.0,278.0,389.0,2996.0,20.0,7.7,10.78,249.7,126,92,838,69.83,56,13,93,0,7.15,56.0,13.0,93.0,0.0,7.15,91,39,8,13,10,31,0.795,112.0,48.0,16.0,12.0,15.0,43.0,0.896,123,332,1106,3.33,10,92.2,95.0,485.0,1995.0,4.11,18.0,166.2,17.0,14.0,90.0,1.17,95.0,41.0,33.0,2.0,0.0,0.0,355.0,29.6,73,38.0,34,2,0.0,1,313,26.1,14,61,50,344,86,7.2,51,175,72,0.411,109.0,79.0,179.0,0.441,127,319:07,26:36,101,11,9.0,20,7,25,-5,-0.42,2023,0.4166666666666667
Georgia St. (Sun Belt),13.0,7-6,55.0,880,5113,5.81,45.0,393.3,113.0,879.0,5529.0,6.29,48.0,51.0,425.3,101,95,151,26,272.0,101.0,95.0,151.0,26.0,272.0,85,9,19,0.474,28.0,11.0,26.0,0.423,76,23,476,0,20.70,76.0,23.0,476.0,0.0,20.7,91,367.0,249.0,2668.0,7.27,10.71,20,205.2,125.0,284.0,437.0,3633.0,30.0,8.31,12.79,279.5,90,83,748,57.54,110,26,309,1,11.88,110.0,26.0,309.0,1.0,11.88,114,48,18,10,8,36,0.750,22.0,48.0,13.0,15.0,9.0,37.0,0.771,25,513,2445,4.77,25,188.1,50.0,442.0,1896.0,4.29,18.0,145.8,35.0,20.0,132.0,1.54,101.0,51.0,47.0,3.0,0.0,1.0,391.0,30.1,64,47.0,45,0,0.0,0,354,27.2,48,53,48,290,77,5.9,18,189,86,0.455,112.0,81.0,182.0,0.445,72,384:45,29:36,47,6,11.0,17,8,15,2,0.15,2023,0.5384615384615384
Alabama (SEC),14.0,12-2,56.0,886,5503,6.21,55.0,393.1,18.0,883.0,4424.0,5.01,32.0,32.0,316.0,30,95,113,20,228.0,30.0,95.0,113.0,20.0,228.0,9,5,7,0.714,20.0,11.0,27.0,0.407,14,25,407,0,16.28,14.0,25.0,407.0,0.0,16.28,68,325.0,208.0,3086.0,9.50,14.84,23,220.4,24.0,245.0,413.0,2675.0,17.0,6.48,10.92,191.1,47,78,655,46.79,87,13,120,0,9.23,87.0,13.0,120.0,0.0,9.23,11,52,26,10,12,48,0.923,65.0,41.0,14.0,9.0,11.0,34.0,0.829,46,561,2417,4.31,32,172.6,31.0,470.0,1749.0,3.72,15.0,124.9,122.0,49.0,360.0,3.5,16.0,32.0,30.0,1.0,0.0,0.0,266.0,19.0,23,58.0,56,2,0.0,1,476,34.0,46,59,48,367,83,5.9,23,182,82,0.451,23.0,63.0,191.0,0.33,46,430:15,30:44,17,7,12.0,19,5,11,8,0.57,2023,0.8571428571428571
Louisiana (Sun Belt),13.0,6-7,57.0,836,5101,6.1,48.0,392.4,73.0,962.0,5016.0,5.21,46.0,48.0,385.8,115,143,121,19,283.0,115.0,143.0,121.0,19.0,283.0,57,11,20,0.550,128.0,23.0,31.0,0.742,19,40,665,0,16.62,19.0,40.0,665.0,0.0,16.62,74,367.0,238.0,2817.0,7.68,11.84,23,216.7,51.0,238.0,387.0,2795.0,22.0,7.22,11.74,215.0,53,79,632,48.62,2,8,-4,0,-0.50,2.0,8.0,-4.0,0.0,-0.5,85,52,17,13,12,42,0.808,63.0,58.0,22.0,15.0,11.0,48.0,0.828,41,469,2284,4.87,25,175.7,100.0,575.0,2221.0,3.86,24.0,170.8,56.0,25.0,182.0,1.92,89.0,48.0,40.0,1.0,0.0,0.0,372.0,28.6,30,54.0,52,0,0.0,0,418,32.2,71,56,32,310,72,5.5,55,167,68,0.407,110.0,89.0,200.0,0.445,87,378:18,29:06,61,9,13.0,22,12,21,1,0.08,2023,0.4615384615384615
Virginia Tech (ACC),13.0,7-6,58.0,855,5089,5.95,43.0,391.5,20.0,800.0,4118.0,5.15,37.0,40.0,316.8,18,100,98,22,220.0,18.0,100.0,98.0,22.0,220.0,19,17,26,0.654,72.0,9.0,17.0,0.529,118,15,355,1,23.67,118.0,15.0,355.0,1.0,23.67,95,357.0,205.0,2622.0,7.34,12.79,23,201.7,4.0,208.0,341.0,2194.0,16.0,6.43,10.55,168.8,93,82,752,57.85,52,12,80,0,6.67,52.0,12.0,80.0,0.0,6.67,35,52,15,12,19,46,0.885,107.0,35.0,12.0,11.0,8.0,31.0,0.886,22,498,2467,4.95,20,189.8,57.0,459.0,1924.0,4.19,21.0,148.0,51.0,24.0,164.0,1.85,50.0,40.0,37.0,2.0,0.0,0.0,311.0,23.9,54,45.0,44,0,0.0,2,384,29.5,13,68,52,383,94,7.2,105,175,61,0.349,31.0,58.0,167.0,0.347,38,405:10,31:10,61,9,7.0,16,10,15,1,0.08,2023,0.5384615384615384
Middle Tenn. (CUSA),12.0,4-8,59.0,822,4693,5.71,36.0,391.1,86.0,865.0,4747.0,5.49,39.0,43.0,395.6,68,97,134,23,254.0,68.0,97.0,134.0,23.0,254.0,93,10,22,0.455,84.0,9.0,16.0,0.562,24,33,556,0,16.85,24.0,33.0,556.0,0.0,16.85,33,438.0,295.0,3192.0,7.29,10.82,23,266.0,105.0,268.0,429.0,2994.0,19.0,6.98,11.17,249.5,82,81,675,56.25,85,21,189,1,9.00,85.0,21.0,189.0,1.0,9.0,82,37,10,10,10,30,0.811,78.0,46.0,19.0,11.0,9.0,39.0,0.848,97,384,1501,3.91,13,125.1,52.0,436.0,1753.0,4.02,20.0,146.1,103.0,32.0,169.0,2.67,81.0,43.0,38.0,1.0,0.0,0.0,337.0,28.1,83,37.0,35,0,0.0,2,291,24.2,54,56,28,262,70,5.8,60,181,72,0.398,113.0,81.0,181.0,0.448,106,342:28,28:32,101,8,8.0,16,8,21,-5,-0.42,2023,0.3333333333333333
Illinois (Big Ten),12.0,5-7,60.0,811,4692,5.79,35.0,391.0,61.0,858.0,4527.0,5.28,41.0,43.0,377.2,94,104,131,33,268.0,94.0,104.0,131.0,33.0,268.0,54,14,25,0.560,75.0,8.0,15.0,0.533,58,28,536,0,19.14,58.0,28.0,536.0,0.0,19.14,35,415.0,261.0,3175.0,7.65,12.16,23,264.6,71.0,241.0,399.0,2737.0,22.0,6.86,11.36,228.1,116,79,749,62.42,57,14,101,0,7.21,57.0,14.0,101.0,0.0,7.21,16,36,10,15,8,33,0.917,80.0,53.0,17.0,17.0,11.0,45.0,0.849,96,396,1517,3.83,12,126.4,63.0,459.0,1790.0,3.9,19.0,149.2,116.0,40.0,205.0,3.33,93.0,43.0,35.0,2.0,0.0,1.0,353.0,29.4,81,37.0,24,3,0.0,0,294,24.5,105,48,18,256,57,4.8,97,161,58,0.360,107.0,77.0,175.0,0.44,107,340:56,28:25,119,8,7.0,15,10,23,-8,-0.67,2023,0.4166666666666667
California (Pac-12),13.0,6-7,61.0,931,5082,5.46,48.0,390.9,102.0,942.0,5383.0,5.71,53.0,55.0,414.1,100,100,158,13,271.0,100.0,100.0,158.0,13.0,271.0,59,18,33,0.545,106.0,23.0,38.0,0.605,67,44,871,0,19.80,67.0,44.0,871.0,0.0,19.8,71,434.0,258.0,2836.0,6.53,10.99,22,218.2,128.0,306.0,486.0,3649.0,30.0,7.51,11.92,280.7,40,73,588,45.23,119,20,274,1,13.70,119.0,20.0,274.0,1.0,13.7,96,53,21,13,8,42,0.792,106.0,61.0,22.0,21.0,11.0,54.0,0.885,45,497,2246,4.52,26,172.8,35.0,456.0,1734.0,3.8,23.0,133.4,45.0,23.0,189.0,1.77,111.0,55.0,50.0,2.0,0.0,0.0,426.0,32.8,47,52.0,40,4,0.0,0,393,30.2,125,42,26,249,55,4.2,67,191,74,0.387,95.0,81.0,195.0,0.415,99,372:42,28:40,66,16,12.0,28,12,28,0,0.00,2023,0.4615384615384615
Fresno St. (Mountain West),13.0,9-4,62.0,884,5041,5.7,45.0,387.8,56.0,901.0,4821.0,5.35,35.0,37.0,370.8,94,120,130,18,268.0,94.0,120.0,130.0,18.0,268.0,22,9,14,0.643,100.0,17.0,29.0,0.586,80,31,649,1,20.94,80.0,31.0,649.0,1.0,20.94,20,518.0,337.0,3669.0,7.08,10.89,29,282.2,35.0,223.0,402.0,2661.0,19.0,6.62,11.93,204.7,15,58,522,40.15,109,8,95,0,11.88,109.0,8.0,95.0,0.0,11.88,18,47,12,16,15,43,0.915,98.0,38.0,11.0,12.0,10.0,33.0,0.868,116,366,1372,3.75,16,105.5,94.0,499.0,2160.0,4.33,16.0,166.2,86.0,30.0,234.0,2.31,46.0,37.0,34.0,1.0,0.0,1.0,305.0,23.5,45,46.0,40,4,0.0,0,396,30.5,71,55,34,241,72,5.5,13,187,89,0.476,71.0,74.0,187.0,0.396,75,383:04,29:28,13,6,17.0,23,2,14,9,0.69,2023,0.6923076923076923
Maryland (Big Ten),13.0,8-5,63.0,858,5035,5.87,47.0,387.3,30.0,894.0,4343.0,4.86,31.0,34.0,334.1,94,111,127,30,268.0,94.0,111.0,127.0,30.0,268.0,12,13,19,0.684,116.0,22.0,35.0,0.629,116,24,563,0,23.46,116.0,24.0,563.0,0.0,23.46,21,477.0,307.0,3626.0,7.60,11.81,27,278.9,38.0,236.0,414.0,2712.0,17.0,6.55,11.49,208.6,86,72,735,56.54,58,17,123,0,7.24,58.0,17.0,123.0,0.0,7.24,64,52,18,17,9,44,0.846,37.0,51.0,14.0,14.0,13.0,41.0,0.804,114,381,1409,3.70,20,108.4,32.0,480.0,1631.0,3.4,14.0,125.5,79.0,29.0,234.0,2.23,39.0,34.0,30.0,0.0,0.0,2.0,292.0,22.5,51,49.0,46,2,0.0,0,386,29.7,97,59,14,285,66,5.1,32,172,75,0.436,26.0,60.0,177.0,0.339,112,366:30,28:12,38,7,17.0,24,8,21,3,0.23,2023,0.6153846153846154
Texas Tech (Big 12),13.0,7-6,64.0,944,5027,5.33,41.0,386.7,79.0,923.0,5064.0,5.49,35.0,39.0,389.5,94,109,137,22,268.0,94.0,109.0,137.0,22.0,268.0,21,24,37,0.649,34.0,11.0,25.0,0.44,82,22,464,1,21.09,82.0,22.0,464.0,1.0,21.09,63,470.0,284.0,2912.0,6.20,10.25,24,224.0,74.0,267.0,443.0,2979.0,16.0,6.72,11.16,229.2,59,71,649,49.92,66,11,84,0,7.64,66.0,11.0,84.0,0.0,7.64,57,50,16,16,11,43,0.860,53.0,50.0,16.0,10.0,15.0,41.0,0.82,59,474,2115,4.46,17,162.7,84.0,480.0,2085.0,4.34,19.0,160.4,51.0,24.0,184.0,1.85,61.0,39.0,35.0,3.0,0.0,0.0,338.0,26.0,62,44.0,40,2,0.0,0,356,27.4,83,50,40,289,70,5.4,62,195,77,0.395,91.0,79.0,191.0,0.414,104,371:14,28:33,110,4,13.0,17,5,23,-6,-0.46,2023,0.5384615384615384
Tulsa (AAC),12.0,4-8,65.0,861,4625,5.37,33.0,385.4,125.0,811.0,5336.0,6.58,48.0,52.0,444.7,64,96,142,15,253.0,64.0,96.0,142.0,15.0,253.0,97,7,16,0.438,114.0,15.0,24.0,0.625,89,41,877,2,21.39,89.0,41.0,877.0,2.0,21.39,92,334.0,190.0,2456.0,7.35,12.93,20,204.7,127.0,250.0,388.0,3358.0,24.0,8.65,13.43,279.8,28,61,519,43.25,61,20,150,0,7.50,61.0,20.0,150.0,0.0,7.5,31,45,11,15,14,40,0.889,89.0,48.0,18.0,13.0,10.0,41.0,0.854,35,527,2169,4.12,13,180.8,92.0,423.0,1978.0,4.68,24.0,164.8,74.0,26.0,182.0,2.17,117.0,52.0,48.0,4.0,0.0,1.0,406.0,33.8,92,33.0,30,0,0.0,1,281,23.4,85,37,54,217,64,5.3,25,195,87,0.446,77.0,64.0,160.0,0.4,69,356:01,29:40,90,11,10.0,21,5,24,-3,-0.25,2023,0.3333333333333333
Louisiana Tech (CUSA),12.0,3-9,66.0,804,4616,5.74,36.0,384.7,107.0,823.0,5018.0,6.1,50.0,53.0,418.2,57,133,87,29,249.0,57.0,133.0,87.0,29.0,249.0,69,15,30,0.500,119.0,14.0,22.0,0.636,2,6,70,0,11.67,2.0,6.0,70.0,0.0,11.67,39,423.0,269.0,3131.0,7.40,11.64,16,260.9,19.0,173.0,317.0,2224.0,18.0,7.02,12.86,185.3,115,82,748,62.33,125,13,198,1,15.23,125.0,13.0,198.0,1.0,15.23,24,39,14,11,10,35,0.897,126.0,43.0,24.0,8.0,8.0,40.0,0.93,99,381,1485,3.90,20,123.8,129.0,506.0,2794.0,5.52,32.0,232.8,68.0,25.0,158.0,2.08,114.0,53.0,53.0,0.0,0.0,0.0,401.0,33.4,76,39.0,31,2,0.0,0,311,25.9,75,41,50,224,66,5.5,123,154,47,0.305,87.0,70.0,171.0,0.409,67,357:03,29:45,121,4,5.0,9,7,18,-9,-0.75,2023,0.25
Michigan (Big Ten),15.0,15-0,67.0,924,5741,6.21,64.0,382.7,1.0,865.0,3705.0,4.28,17.0,17.0,247.0,5,82,105,12,199.0,5.0,82.0,105.0,12.0,199.0,3,17,22,0.773,8.0,11.0,34.0,0.324,18,19,314,0,16.53,18.0,19.0,314.0,0.0,16.53,81,361.0,260.0,3205.0,8.88,12.33,24,213.7,2.0,229.0,415.0,2355.0,8.0,5.67,10.28,157.0,3,45,412,27.47,51,11,73,0,6.64,51.0,11.0,73.0,0.0,6.64,28,66,33,14,12,59,0.894,4.0,25.0,7.0,4.0,7.0,18.0,0.72,54,563,2536,4.50,40,169.1,5.0,450.0,1350.0,3.0,9.0,90.0,27.0,20.0,155.0,1.33,1.0,17.0,15.0,0.0,0.0,0.0,156.0,10.4,14,69.0,66,0,0.0,2,538,35.9,74,66,34,410,83,5.5,40,173,74,0.428,7.0,57.0,196.0,0.291,16,483:33,32:14,1,9,18.0,27,3,8,19,1.27,2023,1.0
Boston College (ACC),13.0,7-6,68.0,908,4956,5.46,40.0,381.2,70.0,796.0,5006.0,6.29,49.0,49.0,385.1,54,107,118,22,247.0,54.0,107.0,118.0,22.0,247.0,5,29,38,0.763,127.0,13.0,18.0,0.722,49,35,657,0,18.77,49.0,35.0,657.0,0.0,18.77,108,361.0,204.0,2372.0,6.57,11.63,15,182.5,26.0,194.0,334.0,2563.0,19.0,7.67,13.21,197.2,78,85,717,55.15,47,9,58,0,6.44,47.0,9.0,58.0,0.0,6.44,62,42,22,9,5,36,0.857,126.0,43.0,23.0,12.0,5.0,40.0,0.93,13,547,2584,4.72,25,198.8,118.0,462.0,2443.0,5.29,30.0,187.9,31.0,19.0,127.0,1.46,83.0,49.0,47.0,0.0,0.0,0.0,368.0,28.3,80,42.0,36,1,0.0,0,323,24.8,130,35,16,130,43,3.3,49,191,79,0.414,96.0,64.0,154.0,0.416,37,405:23,31:11,78,9,8.0,17,5,19,-2,-0.15,2023,0.5384615384615384
